Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.74064582274347,1.8419777020647,-2.23702998433022,3.52969814847717,1.08158946665004,2.79134682541115,1.38040280529586,10.9151785723284,6.82229824856704,7.55463451460639,7.02399719674149,7.03764320754472,8.10397553521128,7.23424381726076,5.60747663551402,7.07964601769913,8.26446280991735,6.87022900763358,7.14285714285714,10,7.87878787878789,2.24719101123596,4.39560439560441,6.84210526315789,2.46305418719213,5.76923076923077,5,5.62770562770562,7.78688524590163,7.22433460076046,6.77581743971632,6.49750651873819,6.49640811847792,7.53997109564237,8.22000739947582,7.81818707715229,4.6998788540334,-13.126725493152,0.791126082561647,4.92006774777576,3.64346644786215,4.49947538889633,4.78036912376109,5.03087394494024,5.69257130261316,5.50095178537065,6.34502222761846,6.01370359922831,4.62887118346032,6.2238541798264,6.16978420771008,6.03005065305615,5.5572636889101,5.006668425755,4.87632230022123,5.03306918280177,5.06978590134916,5.17429153955024,5.01928768046282,-2.06551182934165,3.70305535690933,5.30859500543608,..
Indonesia,IDN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,13.9360155112959,178.866740355344,145.841086263139,114.731159312605,228.818940761814,-98.7038313429228,164.721840661348,122.972806486885,21.3532019264298,14.2530718759154,2.72473710580708,16.1198390334705,36.8784795093462,47.8605765830296,11.7969444729108,14.2504114254523,13.5310151921066,11.9567251224686,31.4093613529119,29.0047047883016,10.2001022432673,7.94971663537379,18.3824672375424,10.5597225268741,6.19041993354497,2.35606885998352,15.921980396328,7.78479726940087,9.14952758156124,9.11205705320339,8.90574357851041,7.288856255916,19.1525782575141,7.77657280254944,9.88204513048363,8.67650975491905,12.5713762955503,75.2711687750257,14.1611959851412,20.4474568512747,14.2957154355698,5.89605169517237,5.48742913580284,8.55072703194281,14.3317870855917,14.0874244166119,11.2585785299071,18.1497512500449,8.27475243197149,15.2642936576363,7.46594303367513,3.75387875323653,4.96599029131677,5.44317454935612,3.98024266013961,2.43892408688207,4.29267812199525,3.81832356943335,1.59848849984144,-0.401651435218994,6.00342133702488,9.56784436110829,..
Indonesia,IDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1049192918087,23.456098917004,23.767641320597,24.2534416295532,23.3269453094893,24.1215919518553,23.4255287714725,21.5487236013603,19.661807287925,19.5214104727292,17.8798444276384,17.286262325045,17.1383462031211,16.6723873758844,16.0921102228181,18.0828529531935,19.612676402133,15.6787044387708,15.9949177621389,16.3196689664379,15.1853482186248,14.3357802955642,13.1266186400506,12.9738027192484,13.7166831034562,14.4817402608232,15.290148146056,13.929212707137,13.5122870743946,13.3739742350727,13.3566991621949,13.3367549992146,13.4926435578886,13.4787485470271,13.1566308462661,12.8084975586902,12.7126026577522,13.6984142796138,13.2802165425549,12.3996592154305,..
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9483131065326,40.3901450580554,36.7098673153098,33.7882060618708,36.2542892829417,36.2073483795058,37.1076420270515,39.3849400707168,41.2047736163784,39.9799603285306,39.6804980838497,40.6420443530252,41.8008374217654,43.4557840501119,44.3289567972257,45.2277705496239,43.3600616732301,41.9690746432197,47.8935007853871,47.7453311592597,43.7495660917608,44.6276159754602,46.5410588710711,46.9435587410796,46.7991415207073,48.0607447691736,47.6521225808009,42.7758663362749,43.9134234267133,43.5937444233376,42.6356774375889,41.9283421270033,40.0478624042506,39.3084439802081,39.3791548040237,39.7297374523848,38.9517679950779,38.2383937187942,39.844959654917,41.4292959518952,..
Indonesia,IDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,11.5325474115838,11.0614762816422,5.1681521983372,9.06881077038145,12.2520501857433,5.2762547448334,12.7572016460905,8.77565463552725,10.8694615347928,9.0139808682855,12.8443113772455,14.4199346405229,16.5162138475022,20.0536026297865,28.9979454613373,22.547755586316,22.1740901420471,23.4909813946883,21.8671414754243,30.0658227531897,30.4741702735352,27.6304440372406,22.379034286615,27.7454082629556,27.3149786111737,23.7776707966994,20.4956024570461,24.5768000967818,25.041659395038,26.0875546625977,27.3057589781449,28.3512610672578,30.3074635078275,26.7548134217247,26.5114278515733,26.3121650131426,25.8245519820943,27.8592432831317,52.968134566078,35.5141290838601,40.9773084738704,39.0321390955111,32.6876208878375,30.4776547809661,32.2166946182599,34.0672676279992,31.0347163143166,29.4357184851264,29.8082841674702,24.1591196684448,24.2990309366233,26.3273530892169,24.5943787881769,23.9235763797156,23.665984596562,21.1601792601373,19.0889938535584,20.1773044351849,21.0027464970783,18.5915277973681,17.3311682847479,21.4081231101882,24.4924493728078,..
Indonesia,IDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.5576627370579,13.6141246543289,5.39285446783012,9.34928945400149,13.0651153010444,5.73597638127372,22.0955998733777,16.8671856569946,15.5768588734678,14.8270787343635,15.8383233532934,16.6421568627451,18.8957055214724,19.4805579411852,21.4204333208816,21.9735020763298,20.8324982058228,20.0792185453455,20.8476215598347,23.5897131651751,22.1798762039093,25.5468562015289,26.2971931460309,28.8138284014676,22.795641366128,20.9407015143453,20.5139357107403,22.3974477815104,22.2129020272362,22.9943290265198,25.5861024595444,26.4883038133183,27.1199706023253,23.768572466506,25.3656731979016,27.6464250504,26.4401916750537,28.134615525546,43.2180577941907,27.4297837763323,30.4595674435027,30.7610684301127,26.3918408785348,23.1388389663355,27.5446002184312,29.9206682408643,25.6224105005701,25.3935314930811,28.7531154639902,21.3530016999156,22.4022429387332,23.8526600956162,24.9885195110858,24.7137962959665,24.4141909888443,20.7774609813453,18.332347948917,19.1781926356863,22.0715624577963,19.0362497389257,15.6410071156049,18.7896281435484,20.9008560311697,..
Indonesia,IDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,7.86776012301384,10.2339927674963,5.60257658602352,8.19621042134131,12.0838298170603,6.69211303247575,4.52674897119342,8.00896437839113,8.80431153717747,11.6629874908021,13.622754491018,15.7952069716776,18.7773882559159,17.8872864038855,16.7818453492716,20.3417045679256,20.7212915489406,20.127612344627,20.5341598522817,20.9343208827993,20.8715015942102,21.3844929387158,22.5834526752146,29.4017715637958,24.8846749403824,25.3469459717401,27.6465173156606,27.2467189939824,29.0980220231829,30.6830325980787,32.7076900896332,31.8694254830288,30.1758273386831,28.2806731118536,29.5706877484337,30.4298110883689,31.6023606375148,30.3076757881764,27.4295066667294,22.1387593118175,22.2456969315568,22.539266316067,21.4040702075173,25.5984983869787,24.0563663747717,25.0814099389568,25.4002172943668,24.9202838487256,27.8162445806621,30.9851924137632,32.8801214533558,32.9843332593607,35.0715936114104,33.831356787994,34.6003439149812,34.0627921805277,33.8587393039607,33.7105947959288,34.5705858321277,33.7801423774905,32.3434120538019,31.4489847456019,29.7453355119714,..
Indonesia,IDN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,13.9132340052585,15.0146592827317,16.9966380276429,18.1688748269725,19.1896138154875,19.1155507161756,19.2473401916821,22.0137765648516,22.897655883835,25.4742998870935,21.4899232969886,21.0468183495799,21.5082913291398,21.4810263426829,20.7945905199525,19.8538819663042,16.950870062095,17.4017119987654,20.2283059266697,18.6480381199929,19.4875031023397,17.0776630668472,18.1555267821099,17.6918603845293,16.9535157951661,18.137718939652,16.466714482343,18.0599793622371,..,18.6987029268879,17.4443672511438,17.323473226498,18.3655094623452,..,..,..,19.7878439983018,15.1082541023578,14.4568585070123,15.3955398848223,15.4684373169948,15.0049455622559,14.6165291085025,12.9666993353049,12.4738232736136,12.1766475709039,12.9932846600446,12.3485384635857,10.5369920710225,11.8154851352327,..,..
Indonesia,IDN,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.9,53.9,49.3,26.3,24.5,21,12.6,..,..,..,..
Indonesia,IDN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9663867885467,34.1824385106985,36.550140252786,40.7680328726521,43.4292637347276,43.4238447014359,46.7740662515085,47.9556737688496,46.9639357186983,47.2318282755401,47.12942183178,53.6943526286924,54.3148243375621,51.1293178740768,..
Indonesia,IDN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,12.4452234881683,13.8152634228685,15.9693686963018,16.5552699228792,17.8900476507594,17.7215988890467,17.8932559570914,20.2838996546491,21.7798383565442,21.9464341903122,20.0561437871232,18.822865330757,17.4843891433901,18.7508973741776,14.620769821124,15.083694595844,15.0839380513536,15.9572018252866,19.1370837619352,17.1896969094773,17.1229526962939,14.3564203316314,15.9484191945104,14.9647722699912,14.234801940785,16.0118484144708,15.0275881804252,16.3158356093432,..,11.5781845835748,11.8269595891699,12.3855320643093,12.3307678952353,..,..,..,13.3106178269922,11.057786518801,10.5374850612964,11.1581278507445,11.3805899447921,11.2853014633987,10.8355237532905,10.7534877772096,10.3363487033276,9.8772930803788,10.230143021132,9.75196180827865,8.31010524192246,9.09404244081396,..,..
Indonesia,IDN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.70592080687337,3.49218904488827,3.42186762528529,3.20608920239654,3.16319352853249,3.02025891948266,2.91721769056258,2.88462200140382,2.90192826971126,2.39812942040375,2.28542025922011,2.17059935369795,2.00976539562951,1.72218767006142,1.53084105893772,1.38913634136564,1.41049291967411,1.32406418395881,1.35687600701146,1.22355780893698,1.26615561718382,1.22630986064236,1.26439252827808,1.49774173762735,1.01911684387405,0.810812654015076,0.684483763500435,0.572792652704213,0.700120208801041,0.909285036773652,0.945714621727218,0.750789394004931,0.65870277762871,0.71236193115127,0.578945804493387,0.571133891996423,0.617587091951932,0.653776702606807,0.711549473406383,0.918769839183066,0.777855178232831,0.882266734481239,0.792220213496852,0.865191376221992,0.718928190476345,0.728563743551525,0.886584044874933,0.74178636312329,0.702587599419717,..
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0.001078038,0.001223825,0.002678921,0.003666018,0.005127077,0.007224398,0.009934131,0.013232541,0.018851452,0.027870427,0.040026977,0.106310098,0.279339729,0.447726102,0.512769723,1.052607358,1.714058712,3.003488464,5.31540109,8.290855733,13.42692564,20.5021492,27.52533357,39.76307645,59.08224127,67.92102195,86.58861927,101.095073,112.6850884,123.6702315,127.0667453,130.8216306,147.24962,164.5351584,119.6084851,126.5946679,130.8110952,133.6505363,114.9005566,..
Indonesia,IDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.0771207749917,10.6359925327636,10.6778137632773,9.56618273182515,9.28173381872641,8.88659188953119,7.99841796063373,8.44612317142682,8.21282422783857,8.09203041114749,8.42466417163406,7.20344630519066,7.94130338987218,..
Indonesia,IDN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.6666666666667,84.4444444444444,85.5555555555556,90,90,86.6666666666667,86.6666666666667,83.3333333333333,83.3333333333333,80,83.3333333333333,84.4444666666667,86.6666666666667,86.6666666666667,85.5555666666667,88.8889,85.5555666666667,..,..,..
Indonesia,IDN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,23.183775985138,20.4480618316402,19.6103752759382,23.0583832335329,25.0387410234477,30.3611963190184,36.5016140018361,43.6703399327605,38.9707731856832,38.1548746662184,37.2918672116229,35.6286926492746,44.3441972135055,45.1737639481183,41.5490341409295,43.4257690833806,46.2713676090402,42.1714079507896,33.8283187641996,33.5104881431505,39.5445163109931,38.806562619288,40.8718013775399,44.7632131355705,47.1703467479475,47.839140171884,41.2330615573065,40.7242506077002,42.5697008750004,40.7895196294182,49.8736961438646,89.7370300752234,60.4022741679515,66.0509826158417,59.1441603035129,49.8342509610593,45.2795861442161,48.9197666244248,56.9216028179663,50.5188961009677,48.8444758263777,52.3577043073881,39.5552033311506,38.8616435497468,42.6591466662609,41.5879194268413,40.4571216414938,39.7918868988307,34.0430457181503,30.0622174988969,32.0726652469865,35.3873235837501,30.2885389121745,28.7924654801673,36.0466947650486,40.1353886391105,..
Indonesia,IDN,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.8506734466,90.7017129033,92.3477590182,97.7510676672,100.8474506686,108.1006995721,103.2237538262,109.4771458224,115.5564844328,111.1500939373,104.9037864447,102.5021917341,100,101.5418974119,101.2075616206,100.560878646,100.9991068291,98.4808645208,100.7706058671,..,..
Indonesia,IDN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,3432691278.3,4682274735.4,5814543795.7,7270793342,9100920877.2,11497812015.2,14010058797.7,16470538470.3,18045712413.7,18623748316.7,20937697366.2,22761139319.3,25133280486.7,30229383588.6,32025253802.3,36714642568.2,42914295378.8,52526347016.8,54053879424.8,59380152209.8,69848505848.5,79528197362.6,87987351692.3,89157126589.4,107819781286.8,124399503875.8,129003514948,136339703441,151484839252.8,151806502424.2,144048996549.8,132710089751.5,128444200507.9,134372632167.3,138041813871.8,142131795440.2,135970010956.9,147827337604.3,157916194612.4,179404705351,198278352695.5,219629383247.4,252623033564.3,263643864629.2,292565412570.1,307849578357.8,319052612588.1,353688908559.2,379851596756.2,402379692152.7,417182846729.3,411272201148.2,396234543876.6,..
Indonesia,IDN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.0369876931425,18.126134991539,18.8324675732407,21.8764801620621,28.9125898694076,37.4638759842224,37.1778607120858,40.4395147735143,38.6939788532525,33.4827867660921,34.3825774830707,32.7716289040916,33.8673571774775,30.9650365553095,30.2762909116893,37.1487447452455,30.3244633652871,32.2629670753891,30.6244871891069,22.8476631214946,23.958042591644,25.2253301319902,26.3237468339438,25.4674040097477,20.9062174090396,25.7491901355248,19.0571191134951,14.4835917292557,19.5668761715308,18.7275439567904,14.4139991400971,17.4300331593941,19.9652408135031,29.917390542463,34.6071560879119,37.4796669814765,29.4361720648722,25.1358200297316,39.4859892619538,36.8203160991455,28.8641620954709,21.7576135268285,..
Indonesia,IDN,Net migration,SM.POP.NETM,50818,51816,53132,55084,72412,-61146,-77641,-80155,55732,82958,81364,79266,72010,64990,61188,56388,48001,45610,45920,43900,42246,44710,46789,47375,43693,37447,30990,26709,25379,19910,11542,3096,-2608,-3474,-2576,-1651,-1856,-4332,-11356,-28804,-42697,-64261,-83985,-97733,-102669,-102380,-101108,-103121,-108492,-98211,-77010,-54051,-38499,-36670,-37324,-37991,-38653,-39282,-39878,-40567,-24999,-14992,-49997,-49997
Indonesia,IDN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10000000,53000000,61000000,71000000,86000000,99000000,167000000,166000000,130000000,229000000,346000000,449000000,651000000,796000000,725000000,958170000,1109000000,1190200000,1046000000,1258917563.06377,1488709351.10255,1866314989.57746,5419620728.75305,5722357516.70261,6174340000,6794200933.37553,6792907280.44703,6916051073.08896,6923970511.39839,7212196577.5592,7614419340.02844,8551164468.84294,9659168638.94442,8906655810.83855,8989529970.52679,11215344812.1521,11666395059.1407,9650926141.69335,9402427088.85485,13089296495.3608,..
Indonesia,IDN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,145380000,299069999.9,253520000,581000000,182120000,1292059999.9,747590000,235000000,417709999.9,226000000,180000000,133000000,225000000,292000000,222000000,310000000,258000000,385000000,576000000,682000000,1093000000,1482000000,1777000000,2004000000,2109000000,4346000000,6194000000,4677000000,-240800000,-1865620963.49087,-4550355285.71428,-2977391857.14286,145085548.722222,-596923827.786241,1896082770,8336257207.64285,4914201435.40071,6928480000,9318453649.82664,4877369178.43651,15292009410.5099,20564938226.7185,21200778607.8727,23281742361.5305,25120732059.5134,19779127976.9576,4541713739.23769,20510310832.4469,18909826043.5105,24993551748.0098,19175077747.8077,21213080329.8583,24702029705.0926,..
Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,83080001.8310547,113800003.051758,157729995.727539,108150001.525879,66900001.5258789,42869998.9318848,85430000.3051758,231940002.441406,326029998.779297,328609985.351563,464359985.351563,584500000,494959991.455078,597309997.558594,649929992.675781,668969970.703125,643380004.882813,499950012.207031,625929992.675781,716440002.441406,936909973.144531,964440002.441406,894750000,734669982.910156,663469970.703125,590859985.351563,700179992.675781,1207170043.94531,1560770019.53125,1768359985.35156,1592550048.82813,1791609985.35156,1919430053.71094,1876089965.82031,1505199951.17188,1251750000,1057969970.70313,797580017.089844,1265689941.40625,2132459960.9375,1645430053.71094,1458180053.71094,1296010009.76563,1738630004.88281,97559997.5585938,2489000000,1229969970.70313,581640014.648438,731489990.234375,685719970.703125,1323760009.76563,358109985.351563,69010002.1362305,69470001.2207031,-381940002.441406,-28459999.0844727,-108279998.779297,280190002.441406,962690002.441406,-693369995.117188,1210020019.53125,625900024.414063,662700012.207031,..
Cambodia,KHM,"Population, total",SP.POP.TOTL,5541676,5664654,5788854,5913680,6040847,6170727,6299230,6426445,6553109,6679708,6708525,6696324,6766289,6852360,6913408,6727922,6307122,6040197,5961193,6051808,6198959,6364472,6619699,6881962,7133899,7376090,7661317,7975597,8269780,8570928,8910808,9259362,9718215,10243550,10636353,10919528,11182612,11431569,11669077,11899006,12118841,12338192,12561779,12787710,13016371,13246583,13477779,13714791,13943888,14155740,14363532,14573885,14786640,14999683,15210817,15417523,15624584,15830689,16025238,16207746,16396860,16589023,16767842,..
Cambodia,KHM,Population growth (annual %),SP.POP.GROW,..,2.19488337445001,2.16885287061227,2.13339665386579,2.12759228310479,2.12724252738267,2.06107445284486,1.99941045126724,1.95180853037603,1.91346804963288,0.430483163865176,-0.182038654360275,1.03940639008268,1.26403354721233,0.886959597439525,-2.71963851984927,-6.45868581812627,-4.3242843772044,-1.31659984772815,1.50864415416939,2.40243043546257,2.63499001878217,3.93186257215211,3.88538850721037,3.59541435717507,3.3385758634098,3.79402131735402,4.0202603714537,3.62214017019268,3.57681049562267,3.8888910533693,3.83702258012232,4.83668118364296,5.26462795865572,3.76294227795416,2.62750839404899,2.38073259847866,2.20186668030533,2.05636127552475,1.95125157344804,1.83064817889597,1.79381433398266,1.79592987916956,1.78257622928652,1.77233194606874,1.75317594902836,1.73026969167735,1.74325561857738,1.65663905731394,1.50789194873236,1.45722988351436,1.4538734073168,1.44928419333369,1.43049971596447,1.3977751944463,1.34979002036239,1.33408515743887,1.3104826630319,1.22144565921597,1.13244216195679,1.16005769739725,1.16513584860257,1.07216738142292,..
Cambodia,KHM,Surface area (sq. km),AG.SRF.TOTL.K2,..,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,..,..
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,..,32.0907205982325,32.794323589395,33.5014729209155,34.2218842057557,34.9576648538409,35.6856446861545,36.4063278948561,37.1238896442329,37.8410831633809,38.0043337865398,37.9352141400408,38.3315714933152,38.819170632223,39.165012463177,38.1142193519148,35.7303535010197,34.218201903467,33.770637888058,34.283979152504,35.1176014049399,36.0552458644913,37.5011273510084,38.9868683435305,40.4141117153864,41.7861432132336,43.401977113075,45.1823985950601,46.8489689553592,48.5549966009517,50.4804441423068,52.4550305914344,55.0544697484704,58.0305347835939,60.2557953772944,61.8600045320644,63.3503965556311,64.7607579877634,66.1062599138908,67.408826195332,68.65420915477,69.8968502152731,71.1634885565375,72.443405846363,73.738788805801,75.0429583050079,76.3527022433719,77.6953942895989,78.9932472241106,80.193405846363,81.3705642420122,82.5622309086789,83.7675050985724,84.9744108316338,86.1705019261274,87.3415080444142,88.5145252662588,89.6821266711987,90.7842624065262,91.8181849082257,92.8895309313392,93.9781497847269,..,..
Cambodia,KHM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.2,..,..,45,..,34,23.9,22.1,20.5,17.7,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2653589381.93658,3488194844.75234,3614350379.7009,3364321403.62601,3523570623.76471,3657595026.54978,3876679653.14945,4014092859.10042,4542950446.19938,5290233016.55133,6164301624.47491,6979365691.546,8050566141.6672,9277305281.71146,9818655567.35258,10816526838.4374,11855214703.7152,13079498466.406,14367117133.7111,15519758890.6581,16563942899.0677,18078663604.8652,19964016384.7312,22796925306.149,25211727180.7034,25138725039.5809,26266782635.9332,28373434132.5726,..
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,310,320,290,300,300,310,320,360,410,470,520,590,670,690,750,810,880,960,1020,1070,1160,1260,1420,1560,1530,1580,1690,..
Cambodia,KHM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8260459104.07557,8847462196.77739,9483302434.73311,9979078366.62465,11290609052.2897,12627752883.4657,13926743835.4375,14944527020.3757,16636350258.4187,18807506928.6444,21840398104.5699,24987674330.7747,28465506486.742,30841551003.0878,30994790312.9039,33509040087.7333,36394815884.1828,40352333047.8929,43284451677.1755,45941913407.5674,49695125105.4018,54905400965.1813,59657647125.7637,65478977944.1063,71070686301.2427,71047705349.8647,75564500512.7161,85076198344.7568,..
Cambodia,KHM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,760,790,830,860,950,1040,1130,1190,1300,1440,1650,1850,2080,2210,2190,2330,2500,2730,2890,3020,3220,3510,3770,4090,4380,4330,4560,5070,..
Cambodia,KHM,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.361,42.792,43.316,43.898,44.398,44.789,45.363,45.514,45.793,46.241,39.129,39.507,40.224,40.024,39.803,11.995,12.013,28.91,36.982,42.279,47.57,48.18,48.736,49.485,50.235,51.041,51.506,53.454,54.276,54.798,55.434,55.793,56.021,56.08,56.035,56.308,56.346,56.743,57.028,57.69,58.625,59.966,61.226,62.523,63.552,64.293,65.059,65.731,66.47,67.444,67.712,68.416,68.915,69.304,69.736,69.873,70.224,70.515,70.561,70.692,70.416,69.584,..,..
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.251,6.122,5.996,5.852,5.862,5.823,5.769,5.712,5.648,5.559,5.72,5.866,5.991,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.723,5.644,5.565,5.447,5.274,5.052,4.824,4.594,4.391,4.139,3.922,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381,2.344,..,..
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,91.933,91.461,89.981,87.604,87.521,86.612,86.051,86.499,86.994,86.603,89.983,92.636,92.581,84.022,71.89,62.524,55.602,46.097,54.127,65.173,79.578,80.02,78.059,75.778,73.456,69.903,68.357,71.662,70.601,76.625,82.908,89.996,93.565,87.136,77.826,64.868,52.339,49.984,51.268,53.376,54.402,57.032,54.921,51.36,48.923,49.134,48.537,47.897,46.679,46.735,49.316,50.984,52.85,53.473,52.125,49.999,48.646,48.05,47.823,46.894,46.341,45.453,..,..
